g_id,address_count,total_pop,percent_60to74,percent_75andUp,percent_households_no_kids,percent_1floor,percent_2floor,percent_3to5floor,percent_own_occ,percent_priv_one,percent_res_one_dwell,income,price_sq_m,pred_linear,pred_catboost,resid_linear,resid_catboost
10917,3,8060,19.65,10.74,39.2,54.49,34.69,10.21,7.63,41.07,69.12,27332,88.70,2.184226584515385,3.086117293366116,0.8157734154846148,-0.08611729336611607
10918,3,5890,19.66,12.14,40.57,62.44,31.62,5.84,5.6,36.13,76.53,25612,59.00,2.9999999998938254,2.738607433734069,1.0617462464779237e-10,0.2613925662659309
10919,2,3053,22.93,13.53,40.14,74.66,22.05,3.16,2.94,34.15,85.56,23061,25.90,0.8385334688286274,1.1159585460041452,1.1614665311713726,0.8840414539958548
10920,1,1691,20.22,11.0,41.27,74.87,23.41,1.72,2.43,28.92,84.13,24724,31.60,1.0148832474180445,0.6920408357697435,-0.014883247418044476,0.3079591642302565
10921,1,1447,21.77,10.5,43.85,77.25,20.46,2.29,0.65,27.67,83.4,24379,21.80,0.49249475565863854,0.5992876559938748,0.5075052443413615,0.4007123440061252
10922,0,743,24.36,12.11,40.09,84.52,14.19,1.29,0.91,35.26,88.82,24600,25.90,0.6747678648255313,0.5546902397068457,-0.6747678648255313,-0.5546902397068457
10923,0,2050,22.73,12.39,43.52,70.85,26.48,2.67,1.06,32.24,83.4,24010,22.50,0.7467125285969729,0.8740162191136172,-0.7467125285969729,-0.8740162191136172
10924,1,970,26.19,10.0,38.61,70.68,27.13,2.19,0.0,24.13,81.18,24174,22.50,0.3542341065185308,0.4625855277300467,0.6457658934814692,0.5374144722699533
10925,0,1013,22.11,7.7,41.78,76.61,20.54,2.86,1.45,30.86,84.29,23282,48.30,0.8839607757671484,0.3898777489611993,-0.8839607757671484,-0.3898777489611993
10926,0,786,25.32,12.72,43.1,82.59,16.11,1.3,0.8,34.85,89.44,23144,22.50,0.6786673648889536,0.5180607624453344,-0.6786673648889536,-0.5180607624453344
10927,0,1205,20.66,7.55,42.06,72.46,25.78,1.76,1.07,26.12,81.25,22986,31.60,0.6648948119192077,0.2842779726015713,-0.6648948119192077,-0.2842779726015713
10928,1,1516,21.04,8.44,37.91,58.07,33.39,8.54,1.26,32.28,78.11,22852,20.80,0.5977211898367525,0.3860898977314643,0.4022788101632475,0.6139101022685357
10929,0,823,19.68,5.59,39.38,64.52,32.62,2.87,6.61,23.95,72.04,23001,28.30,0.27708813738502514,0.17390610618422353,-0.27708813738502514,-0.17390610618422353
10930,0,720,24.86,11.53,44.4,81.97,16.67,1.37,1.29,24.36,90.71,22348,19.00,-5.39071010052794e-11,0.34561318230853433,5.39071010052794e-11,-0.34561318230853433
10931,0,286,25.52,12.24,42.35,83.56,14.38,2.05,0.8,35.2,88.36,21674,16.40,-0.24004292758352896,0.31031923463318933,0.24004292758352896,-0.31031923463318933
10932,0,328,27.13,21.34,51.16,84.75,14.69,0.56,0.79,29.92,87.57,26949,16.40,0.3276074369314603,0.47240464643443203,-0.3276074369314603,-0.47240464643443203
20101,41,105256,18.68,10.84,44.09,24.67,49.08,24.77,20.3,48.37,53.06,29341,202.90,41.00000000026308,37.46051039285686,-2.630784479151771e-10,3.539489607143139
20201,24,65749,19.0,11.09,45.68,23.61,50.63,24.2,15.03,46.44,48.73,27212,214.50,24.000000000013934,19.30411245675195,-1.3933743048255565e-11,4.695887543248048
20302,0,1185,22.11,14.77,40.78,23.39,62.36,14.25,2.77,29.79,66.82,22110,48.50,0.562440491185134,0.4132005521698482,-0.562440491185134,-0.4132005521698482
20305,7,6905,21.81,14.44,44.45,33.57,50.96,15.24,5.37,35.65,49.42,25350,71.00,3.890206570235314,2.735885499940882,3.109793429764686,4.264114500059118
20306,1,2478,22.68,12.95,37.32,30.38,61.89,7.72,2.29,31.43,59.63,20462,48.50,0.35709108031289993,0.5961005610845428,0.6429089196871001,0.4038994389154572
20307,1,3320,21.75,14.25,41.58,23.15,63.13,13.72,3.41,36.83,65.46,23895,64.30,1.0000000000785487,0.9864772195724215,-7.854872308143968e-11,0.013522780427578485
20316,1,1551,25.79,16.96,42.32,40.43,55.32,4.26,0.79,33.91,69.02,23742,48.50,0.6418307879401262,0.6294130241573739,0.35816921205987384,0.3705869758426261
20320,0,1228,23.62,13.44,41.58,33.33,60.19,6.48,1.22,30.83,57.41,21500,48.50,0.310672452727621,0.3748449447395098,-0.310672452727621,-0.3748449447395098
20321,0,1274,20.49,12.09,30.25,15.04,60.68,24.27,2.67,33.84,59.66,18371,48.50,0.45754519546407657,0.24193467192940366,-0.45754519546407657,-0.24193467192940366
20402,4,8224,19.81,10.81,42.96,46.17,47.86,5.96,5.49,33.55,73.01,25287,102.10,4.000000000012705,2.67634831596399,-1.2705392293810291e-11,1.32365168403601
20403,1,2502,20.86,14.03,43.78,52.61,41.23,6.16,2.62,34.03,77.33,25017,61.30,0.6891502876900546,0.9088178115801853,0.3108497123099454,0.09118218841981474
20405,0,7513,21.02,13.02,44.36,54.41,39.03,6.49,5.76,39.85,71.98,24719,80.10,-1.7895906978537823e-10,2.5319247678737593,1.7895906978537823e-10,-2.5319247678737593
20409,0,3088,18.3,9.39,41.39,48.09,46.35,5.56,1.63,29.57,74.91,26200,83.10,7.791278733293439e-11,0.6672953759169938,-7.791278733293439e-11,-0.6672953759169938
20412,2,2418,24.28,12.2,42.75,45.51,46.39,8.11,3.19,37.66,70.8,26666,143.00,0.8880347659331935,1.0408046553589065,1.1119652340668065,0.9591953446410935
20414,1,3186,20.46,11.86,43.93,49.68,45.22,5.1,2.33,27.72,72.09,26757,90.20,1.0000000000535092,0.9508904607623929,-5.3509197073253745e-11,0.04910953923760708
20415,8,3579,21.71,12.43,44.66,33.18,48.71,17.96,27.53,44.59,62.02,33679,206.40,8.000000000768111,3.792442320430564,-7.681109082113835e-10,4.207557679569436
20416,0,1812,24.28,10.32,36.53,57.27,38.61,4.12,1.46,32.27,75.93,24402,61.30,0.310849711672498,0.5499760384958347,-0.310849711672498,-0.5499760384958347
20417,2,2732,18.45,10.18,39.59,42.7,51.8,5.4,5.02,31.95,79.8,28861,103.20,4.603615153333083,1.0521833745089268,-2.6036151533330827,0.9478166254910732
20418,3,4024,22.17,11.73,41.56,39.42,55.18,5.4,6.91,30.12,76.14,28987,108.60,3.000000000660492,1.6357369914270385,-6.604921054531587e-10,1.3642630085729615
20419,1,1661,23.9,13.91,47.48,29.89,54.4,15.6,16.85,48.68,62.86,29542,174.90,0.6901590415058578,1.4848946125641265,0.30984095849414217,-0.48489461256412647
20421,5,4667,20.57,12.75,43.25,49.97,44.8,5.23,2.69,32.62,73.15,24740,104.50,4.999999999877623,1.6427688606680222,1.2237677537996206e-10,3.3572311393319776
20424,4,3002,23.08,13.22,45.6,32.52,47.05,20.05,19.39,43.15,57.84,28947,325.70,2.098640974746285,2.1757803651051373,1.901359025253715,1.8242196348948627
20425,2,3353,19.77,9.19,40.77,37.96,58.1,3.94,1.22,28.37,73.77,25389,86.60,2.000000000299524,0.6395966659543098,-2.9952396118915203e-10,1.3604033340456902
20428,1,1087,21.62,11.32,35.03,43.0,52.54,4.46,0.0,32.83,75.05,22436,41.60,0.2969654239117734,0.45466568787020134,0.7030345760882266,0.5453343121297987
20432,1,2683,23.74,9.17,42.91,44.22,47.93,7.76,5.51,35.49,72.15,22446,91.30,0.9144436823837783,0.7278922526799392,0.08555631761622173,0.2721077473200608
20435,0,2212,22.92,10.44,41.22,44.75,47.11,7.75,9.39,31.57,87.34,24551,104.50,4.855934693524489,0.6870148032086496,-4.855934693524489,-0.6870148032086496
20441,0,587,22.32,12.78,31.13,63.92,34.81,1.27,0.41,39.92,74.05,19568,41.60,0.2915404753054922,0.43128388958890373,-0.2915404753054922,-0.43128388958890373
20442,0,3730,19.33,10.11,38.77,48.68,48.1,3.22,1.46,25.1,78.65,26330,81.20,1.1159579245691074,0.8663818625517635,-1.1159579245691074,-0.8663818625517635
20501,4,4950,20.1,10.0,45.8,21.15,56.32,21.93,11.29,45.56,53.83,24847,76.40,2.563552830959778,1.8263450081260366,1.436447169040222,2.1736549918739634
20502,4,2734,21.51,10.61,43.6,49.32,43.97,6.19,5.79,35.25,66.74,23894,50.70,1.274631199919508,0.9473527486000604,2.725368800080492,3.0526472513999394
20503,0,822,26.52,13.5,40.74,56.67,38.33,5.0,0.96,33.01,68.89,19073,32.60,0.12923175793245711,0.43484528483837637,-0.12923175793245711,-0.43484528483837637
20504,0,1227,22.17,13.77,39.94,34.92,56.87,8.21,2.75,36.08,72.33,22721,50.70,1.124870181754675,0.6435612964596539,-1.124870181754675,-0.6435612964596539
20505,5,4852,22.44,14.39,43.05,38.93,51.5,9.52,5.58,38.11,65.17,22589,42.70,1.4872169111585922,1.9005321698632214,3.5127830888414078,3.0994678301367786
20506,1,835,24.67,11.62,38.57,57.2,37.57,5.05,2.12,43.31,82.24,22696,32.60,0.49459610340664106,0.821489389670131,0.5054038965933589,0.17851061032986903
20508,2,1178,23.85,12.39,41.89,40.63,49.04,10.34,1.66,38.56,60.1,21777,43.10,2.0000000000211386,0.626214145963055,-2.113864638886298e-11,1.373785854036945
20509,1,1498,19.96,11.08,39.68,47.36,46.08,6.56,3.35,34.24,74.86,22763,52.60,1.3612918023267522,0.6086857209885298,-0.3612918023267522,0.3913142790114702
20511,3,1274,25.2,14.21,45.96,47.41,47.78,4.81,2.51,44.93,67.65,20643,52.60,1.4466396943714361,0.8502041986179059,1.5533603056285639,2.149795801382094
20512,0,1936,19.73,10.69,40.7,44.16,49.85,5.99,1.95,32.08,71.86,26080,50.70,1.1714074710397782,0.5664564971510124,-1.1714074710397782,-0.5664564971510124
20513,1,1785,21.18,11.48,42.77,35.54,54.82,9.64,9.14,41.68,56.33,22889,50.70,1.251262010346279,0.8069950876750793,-0.25126201034627904,0.19300491232492067
20515,0,3416,19.61,9.6,39.26,39.19,52.82,7.9,1.08,31.37,70.08,22546,66.00,-0.09397174993234181,0.6834437185119191,0.09397174993234181,-0.6834437185119191
20518,0,1810,24.25,13.2,38.85,45.7,49.26,5.04,0.58,29.29,81.82,20910,32.60,0.21913170170904728,0.5374705467057401,-0.21913170170904728,-0.5374705467057401
20519,0,959,24.09,11.16,42.54,46.2,44.29,9.51,1.41,37.41,60.87,22166,52.60,1.3165424138712734,0.445809694845241,-1.3165424138712734,-0.445809694845241
20520,1,1314,20.7,8.37,36.13,53.89,42.96,3.15,2.19,30.97,65.74,23986,46.70,0.8859192605184258,0.2566108324766656,0.11408073948157416,0.7433891675233344
20523,1,3600,20.72,10.08,40.99,34.47,58.64,6.89,3.81,32.78,71.36,27083,93.80,0.3324036340230503,0.9176516298178844,0.6675963659769497,0.0823483701821156
20527,4,12234,21.07,12.35,44.87,27.78,49.32,22.17,10.1,47.43,48.27,25493,101.40,3.9999999999701963,3.7934190439776945,2.98037150514574e-11,0.20658095602230553
20530,1,1964,22.76,13.03,37.94,39.07,52.75,8.18,8.02,33.46,67.14,21112,46.70,1.1140807396222918,0.6574894269366428,-0.11408073962229182,0.3425105730633572
20531,1,1982,23.16,12.71,40.31,54.04,42.34,3.51,2.21,31.91,73.45,21688,32.60,0.3245418104416,0.6677696023761119,0.6754581895584,0.33223039762388806
20534,4,3580,20.34,11.28,41.99,44.9,50.54,4.56,2.86,25.12,77.99,26803,87.40,3.968489538631741,0.9223951096988019,0.03151046136825908,3.077604890301198
20601,2,1657,25.23,14.12,46.7,23.44,50.86,25.16,15.51,49.14,43.01,23460,217.90,2.000000000023287,1.1141678109585065,-2.3287149986117583e-11,0.8858321890414935
20602,0,1839,20.94,11.09,42.63,45.29,49.63,5.08,4.42,29.51,70.85,24345,95.10,1.0506896865005135,0.5472008166651442,-1.0506896865005135,-0.5472008166651442
20603,0,1224,23.53,10.54,38.96,22.49,64.89,12.62,1.79,31.41,62.13,20428,61.90,0.43967038719444496,0.2825476204150741,-0.43967038719444496,-0.2825476204150741
20604,0,1626,22.14,12.67,41.34,18.47,66.27,15.25,1.73,34.67,57.8,21938,61.90,0.7441738323804774,0.4059428438654523,-0.7441738323804774,-0.4059428438654523
20605,0,1307,20.73,10.48,31.22,9.52,49.42,41.07,2.0,35.64,72.29,20128,66.60,0.4335465773922458,0.3072781613543457,-0.4335465773922458,-0.3072781613543457
20607,0,1121,19.45,9.9,36.56,41.48,48.52,10.0,8.77,34.23,64.63,24433,66.60,0.13924898305875466,0.48767782100889334,-0.13924898305875466,-0.48767782100889334
20608,0,2554,20.87,13.08,39.97,22.31,59.5,18.09,4.96,38.07,55.68,22907,84.10,1.0953588296071022,0.7052780905647184,-1.0953588296071022,-0.7052780905647184
20609,1,1702,21.27,11.87,38.66,17.13,72.71,10.16,3.38,36.05,57.62,22289,67.60,0.47046319699595074,0.4375466844452267,0.5295368030040493,0.5624533155547733
20610,0,959,20.65,14.49,40.22,22.29,55.42,22.09,8.63,35.8,55.23,22168,66.60,0.4072693466868831,0.39456876190264933,-0.4072693466868831,-0.39456876190264933
20611,1,1912,22.18,9.73,39.3,24.63,64.33,11.04,2.46,28.13,66.89,22058,76.20,1.0000000003208616,0.3668238915840847,-3.2086155954402784e-10,0.6331761084159153
20613,0,1161,19.9,10.59,36.47,36.93,58.75,4.32,2.06,27.69,69.78,21682,44.10,-0.1154066540710037,0.241143092864605,0.1154066540710037,-0.241143092864605
20616,1,1779,20.12,8.66,40.75,18.08,67.68,14.24,4.05,26.98,63.68,22600,95.10,0.8622403684829898,0.34446195694890147,0.1377596315170102,0.6555380430510985
20618,0,771,29.18,15.05,49.35,31.46,45.77,22.3,1.91,38.17,48.12,24885,66.60,0.5413431816185508,0.5409447602173607,-0.5413431816185508,-0.5409447602173607
20619,0,1867,22.17,10.12,39.82,25.67,57.0,17.2,1.93,34.82,66.75,21557,66.60,0.08390401498195921,0.501689260424993,-0.08390401498195921,-0.501689260424993
20620,1,3464,24.68,13.63,48.69,26.49,54.58,18.79,16.94,41.06,59.36,24474,209.00,1.7149816494249892,1.3240086285036305,-0.7149816494249892,-0.32400862850363055
20622,0,816,20.71,6.62,31.39,26.75,60.0,13.25,1.01,29.63,74.03,19024,66.60,-0.4698581818514711,0.21561560672916413,0.4698581818514711,-0.21561560672916413
20624,1,1022,18.98,15.07,37.08,30.68,58.7,10.62,9.56,36.03,61.65,22664,57.70,1.027862233198407,0.5288133421734103,-0.027862233198407083,0.47118665782658975
20625,1,1198,21.2,10.77,40.65,32.88,55.86,11.26,4.27,36.02,53.38,22460,61.90,0.6822910551228194,0.5265213871431516,0.3177089448771806,0.47347861285684845
20627,1,2154,19.36,14.3,37.13,34.03,52.55,13.43,8.54,36.02,61.69,22782,57.70,1.1474385552088826,0.7893639411941216,-0.1474385552088826,0.21063605880587843
20630,3,5742,22.43,14.33,44.82,34.4,53.23,12.23,4.89,39.89,58.96,24463,88.30,2.9999999999254072,2.340513777445742,7.459277640009532e-11,0.6594862225542579
20631,1,1700,20.18,8.47,33.82,18.44,72.56,9.0,5.84,33.67,64.77,20251,66.60,-0.2934723364174001,0.25681276734602265,1.2934723364174001,0.7431872326539773
20632,0,1650,20.42,11.45,38.19,13.04,70.75,15.81,2.03,37.99,49.01,22477,84.10,0.8209548838318401,0.4362481775594682,-0.8209548838318401,-0.4362481775594682
20633,0,1333,16.73,10.95,39.02,32.97,60.09,6.94,2.28,31.87,61.82,24583,44.10,0.1972208716911119,0.3262611535331392,-0.1972208716911119,-0.3262611535331392
20634,6,6706,22.08,14.0,43.47,26.83,60.49,12.64,13.31,38.09,59.9,26087,133.50,6.000000000172617,2.522440121843538,-1.7261658769029964e-10,3.477559878156462
20635,7,15341,22.18,12.22,45.31,20.23,57.05,21.57,10.86,43.6,54.28,25168,101.50,7.000000000183196,5.754969036747831,-1.8319568084734783e-10,1.2450309632521694
20636,0,1493,21.03,8.91,37.38,19.41,71.61,8.97,4.11,27.68,63.55,19788,66.60,-0.4201565272941199,0.18301277379014158,0.4201565272941199,-0.18301277379014158
20637,2,1996,22.24,12.93,40.61,26.25,62.22,11.38,2.96,34.71,61.76,21887,67.60,0.5895487659885408,0.665007358946674,1.4104512340114592,1.3349926410533262
20638,0,1143,21.0,10.59,33.33,19.4,69.27,11.08,1.67,26.13,61.71,20899,84.10,0.3814170293015522,0.12767474577968319,-0.3814170293015522,-0.12767474577968319
20639,0,759,21.74,12.65,40.76,27.11,44.9,27.55,12.22,37.96,41.21,25371,472.00,1.656082797364384,0.45058045927107815,-1.656082797364384,-0.45058045927107815
20640,0,1185,18.73,13.42,40.13,25.45,62.61,11.94,5.56,39.39,55.18,21787,66.60,0.16629762218934907,0.4238608382390179,-0.16629762218934907,-0.4238608382390179
20642,2,1603,22.21,12.6,35.95,25.31,68.89,5.54,0.93,33.33,74.43,20376,84.10,0.5232241413183942,0.5359805579651892,1.4767758586816058,1.464019442034811
20643,0,2676,21.08,12.29,43.0,27.35,63.26,9.39,9.07,31.73,65.45,24314,70.50,7.431033566263068e-11,0.7577567642748155,-7.431033566263068e-11,-0.7577567642748155
20644,0,2085,23.17,12.71,45.5,33.2,57.7,9.0,6.24,33.19,70.22,24510,57.70,1.0310859536244177,0.713648637631317,-1.0310859536244177,-0.713648637631317
20701,0,1480,20.07,15.68,42.68,31.41,57.4,11.01,2.86,34.56,56.32,22747,61.70,0.8400069700685666,0.5773121114200376,-0.8400069700685666,-0.5773121114200376
20702,3,7157,20.36,10.31,42.31,25.25,61.42,13.07,4.69,35.76,57.28,25169,85.20,3.000000000196229,2.083343731747125,-1.9622881097802747e-10,0.9166562682528752
20703,1,1333,23.26,12.45,42.46,25.24,59.28,15.47,2.38,30.29,77.2,21765,42.80,1.036031174477813,0.4812470632180521,-0.03603117447781301,0.5187529367819479
20705,1,2141,25.04,13.59,49.76,35.21,56.23,8.45,3.2,40.28,58.5,25237,65.00,0.595285677888489,0.8903246611280855,0.40471432211151104,0.1096753388719145
20707,0,643,18.04,10.11,29.03,19.49,72.03,8.47,1.12,30.86,54.66,23842,65.00,-0.03688661144979122,0.21245256215393582,0.03688661144979122,-0.21245256215393582
20708,0,1042,21.88,12.96,48.42,23.65,62.53,13.83,1.7,34.46,57.52,24474,61.70,0.7892169299505216,0.4635215766087677,-0.7892169299505216,-0.4635215766087677
20710,0,2013,23.85,12.37,46.79,27.99,62.85,9.16,1.39,36.5,65.78,22420,61.70,0.6688979968062654,0.6377142251090585,-0.6688979968062654,-0.6377142251090585
20711,8,9466,20.1,9.96,42.06,33.16,57.16,9.63,7.65,35.06,65.93,24990,136.90,1.7283016786003706,2.817484698609963,6.271698321399629,5.182515301390037
20712,1,1239,23.16,11.22,40.81,32.54,48.52,18.93,2.89,29.01,75.54,23515,61.70,0.7669540540473925,0.4603775454608091,0.23304594595260752,0.5396224545391909
20713,0,872,20.99,10.44,43.62,30.52,59.88,9.59,2.31,29.97,63.37,25623,62.40,0.19066808286253156,0.3602976223952582,-0.19066808286253156,-0.3602976223952582
20719,0,2340,23.93,11.45,44.43,38.15,56.34,5.4,1.77,35.19,64.61,25910,65.00,0.4047143225411194,0.8503882555809477,-0.4047143225411194,-0.8503882555809477
20720,3,5778,21.7,12.31,43.45,26.74,58.64,14.57,3.8,34.03,63.47,23573,61.70,1.1041289315591118,2.1630892380388205,1.8958710684408882,0.8369107619611795
20721,1,1910,21.73,9.11,43.42,51.98,41.72,6.29,6.34,31.42,71.27,23744,75.10,1.3435286760389324,0.503749110345333,-0.34352867603893245,0.496250889654667
20722,2,4357,22.31,12.16,44.12,44.13,49.4,6.47,1.1,37.34,69.2,23994,75.10,1.6564713245840927,1.6289978819792088,0.34352867541590726,0.3710021180207912
20723,2,1556,21.27,11.63,39.25,38.07,55.38,6.55,0.31,32.66,70.36,20976,61.70,0.4475711538440432,0.5027489708826506,1.5524288461559568,1.4972510291173493
20724,3,4563,21.19,15.95,46.52,41.62,46.79,11.35,10.39,36.14,63.69,25936,88.80,2.999999999703533,1.9074383479250063,2.964668510685442e-10,1.0925616520749937
20725,2,9183,23.12,13.57,43.93,34.99,49.27,15.72,11.78,40.82,62.71,25588,114.60,2.000000000176497,2.8333027584478643,-1.7649703920596949e-10,-0.8333027584478643
20726,1,2921,21.6,12.26,44.43,42.5,50.22,6.94,3.27,31.13,65.31,26665,61.70,0.9531968764033962,0.9518571794079218,0.04680312359660377,0.048142820592078195
20727,1,5662,20.4,10.4,42.54,45.02,48.86,6.12,3.59,28.85,76.19,26746,121.30,1.4215034638153448,1.6169907055258643,-0.42150346381534476,-0.6169907055258643
20801,2,3983,20.56,10.65,34.48,51.19,42.34,6.47,2.32,35.87,70.08,21846,38.40,0.7049441582446789,1.2050078999252694,1.295055841755321,0.7949921000747306
20802,0,788,20.18,9.9,33.18,66.26,29.56,4.19,0.67,35.86,81.53,21250,55.60,0.4108185166276961,0.4114065482930561,-0.4108185166276961,-0.4114065482930561
20803,2,5989,21.79,11.4,40.57,46.74,48.33,4.93,2.77,35.47,69.27,23279,53.60,1.6618843352590016,1.9578473597623072,0.3381156647409984,0.04215264023769283
20804,1,2218,24.48,14.07,39.79,51.0,40.27,8.73,3.59,44.19,65.93,21372,38.90,0.6389765823840161,0.9089989391299715,0.3610234176159839,0.09100106087002846
20805,0,2241,19.72,8.26,35.46,51.03,43.57,5.41,0.65,29.94,71.57,23400,36.00,0.8673054536743354,0.413670729299526,-0.8673054536743354,-0.413670729299526
20806,0,1791,22.5,10.11,36.26,66.14,30.84,3.02,2.34,30.0,80.31,23267,41.60,0.4114941009644948,0.5780139316906294,-0.4114941009644948,-0.5780139316906294
20807,0,1576,22.72,9.01,37.56,53.95,43.41,2.48,1.7,32.15,75.97,21414,38.90,0.09459974815955441,0.3314166358517667,-0.09459974815955441,-0.3314166358517667
20808,1,3391,20.79,10.38,37.99,49.03,45.07,5.83,4.94,36.01,67.75,20925,55.60,0.5891814837466818,0.8521823122364356,0.4108185162533182,0.1478176877635644
20810,0,1020,24.31,15.98,37.59,61.52,36.03,2.45,0.27,25.54,82.84,19884,30.00,-0.0034987685742482455,0.29199768407626503,0.0034987685742482455,-0.29199768407626503
20812,0,1499,21.88,10.21,35.35,63.25,34.27,2.48,1.31,31.48,74.67,21908,30.00,0.0034987677903934866,0.3674797044467898,-0.0034987677903934866,-0.3674797044467898
20813,3,4636,21.7,10.79,41.52,35.97,52.53,11.41,5.44,37.28,60.12,23735,76.90,1.3845428292845963,1.6320410242666135,1.6154571707154037,1.3679589757333865
20815,0,1947,25.68,10.58,40.43,60.13,36.67,3.19,1.49,37.13,72.14,21407,38.90,0.2664236691739905,0.5926088560688861,-0.2664236691739905,-0.5926088560688861
20817,7,10902,21.43,10.84,40.71,37.03,51.47,11.47,4.72,36.65,64.92,24144,60.50,7.000000000182412,3.9382338013213136,-1.8241230748117232e-10,3.0617661986786864
20901,2,4244,21.09,12.35,40.64,40.95,52.89,6.1,2.7,32.0,68.82,22279,58.10,0.8876871719968893,1.2111731080250332,1.1123128280031107,0.7888268919749668
20905,0,2394,21.01,13.99,45.36,49.71,39.4,10.66,11.72,36.3,59.33,21510,58.10,1.1123128283487898,0.7681524413379726,-1.1123128283487898,-0.7681524413379726
20909,0,2757,23.72,11.75,41.56,26.84,68.49,4.58,1.71,37.16,59.87,22075,24.70,0.8048357050022421,0.7534783019570919,-0.8048357050022421,-0.7534783019570919
20911,0,891,24.47,12.23,39.04,71.05,27.03,1.91,0.28,36.74,83.97,20981,38.50,0.07324671198793631,0.5574974189398403,-0.07324671198793631,-0.5574974189398403
20912,0,1700,24.47,10.76,43.2,43.63,51.54,4.83,3.37,27.94,73.79,21834,38.50,-0.07324671137732075,0.38687324027630277,0.07324671137732075,-0.38687324027630277
20913,1,9840,22.05,11.36,41.09,28.19,66.99,4.79,3.1,31.85,69.28,23389,65.30,0.6151847874693406,2.678844566295836,0.3848152125306594,-1.6788445662958358
